Year,SERIES,UNIT_MEASURE,SORT,Value
,,NUMBER,,
,,NUMBER,,
,,NUMBER,,
,,NUMBER,,
,,NUMBER,,
,,NUMBER,,
,,NUMBER,,
,,NUMBER,,
,,NUMBER,,
,,NUMBER,,
,,NUMBER,,
,,NUMBER,,
,,NUMBER,,
,,NUMBER,,
2013.0,FB_CBK_TOT,NUMBER,BANKS_FBIH,580.0
2014.0,FB_CBK_TOT,NUMBER,BANKS_FBIH,571.0
2015.0,FB_CBK_TOT,NUMBER,BANKS_FBIH,557.0
2016.0,FB_CBK_TOT,NUMBER,BANKS_FBIH,551.0
2017.0,FB_CBK_TOT,NUMBER,BANKS_FBIH,553.0
2018.0,FB_CBK_TOT,NUMBER,BANKS_FBIH,549.0
2019.0,FB_CBK_TOT,NUMBER,BANKS_FBIH,533.0
2020.0,FB_CBK_TOT,NUMBER,BANKS_FBIH,531.0
2021.0,FB_CBK_TOT,NUMBER,BANKS_FBIH,527.0
2022.0,FB_CBK_TOT,NUMBER,BANKS_FBIH,509.0
2013.0,FB_CBK_TOT,NUMBER,BANKS_RS_FBIH,27.0
2014.0,FB_CBK_TOT,NUMBER,BANKS_RS_FBIH,32.0
2015.0,FB_CBK_TOT,NUMBER,BANKS_RS_FBIH,36.0
2016.0,FB_CBK_TOT,NUMBER,BANKS_RS_FBIH,22.0
2017.0,FB_CBK_TOT,NUMBER,BANKS_RS_FBIH,22.0
2018.0,FB_CBK_TOT,NUMBER,BANKS_RS_FBIH,25.0
2019.0,FB_CBK_TOT,NUMBER,BANKS_RS_FBIH,27.0
2020.0,FB_CBK_TOT,NUMBER,BANKS_RS_FBIH,28.0
2021.0,FB_CBK_TOT,NUMBER,BANKS_RS_FBIH,28.0
2022.0,FB_CBK_TOT,NUMBER,BANKS_RS_FBIH,28.0
2013.0,FB_CBK_TOT,NUMBER,_T,607.0
2014.0,FB_CBK_TOT,NUMBER,_T,603.0
2015.0,FB_CBK_TOT,NUMBER,_T,593.0
2016.0,FB_CBK_TOT,NUMBER,_T,573.0
2017.0,FB_CBK_TOT,NUMBER,_T,575.0
2018.0,FB_CBK_TOT,NUMBER,_T,574.0
2019.0,FB_CBK_TOT,NUMBER,_T,560.0
2020.0,FB_CBK_TOT,NUMBER,_T,559.0
2021.0,FB_CBK_TOT,NUMBER,_T,555.0
2022.0,FB_CBK_TOT,NUMBER,_T,537.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
